"question","choices","correct","answer","score","response"
"Evaluate $\int_c z^2 / (z - 5) dz$, where c is the circle that $|z| = 2$.","[""$2\\pi i$"",""0"",""$-2\\pi i$"",""1"",""$4\\pi i$"",""-1"",""$5$"",""$10\\pi i$"",""$-5$"",""2""]","B","B","1","Explanation: Let's think step by step. We need to evaluate the integral \(\int_c \frac{z^2}{z - 5} \, dz\), where \(c\) is the circle \(|z| = 2\).

First, observe that the integrand \(\frac{z^2}{z - 5}\) has a singularity at \(z = 5\). However, the contour \(c\) is the circle of radius 2 centered at the origin, which means that \(z = 5\) lies outside this contour.

According to Cauchy's integral theorem, if a function is analytic inside and on a simple closed contour, then the integral of that function over the contour is zero. Since \(\frac{z^2}{z - 5}\) is analytic inside and on the circle \(|z| = 2\) (because \(z = 5\) is outside this region), we can apply Cauchy's integral theorem.

Therefore,
\[
\int_c \frac{z^2}{z - 5} \, dz = 0.
\]

Answer: B"
"How many triangles are there whose sides are all integers and whose maximum side length equals 11?","[""45"",""36"",""48"",""33"",""50"",""55"",""24"",""42"",""30"",""60""]","B","B","1","Explanation: Let's think step by step. We need to count the number of triangles with integer sides where the maximum side length is 11. Let the sides of the triangle be \(a \leq b \leq c\), and \(c = 11\). For a set of three integers to form a triangle, they must satisfy the triangle inequality, which states that the sum of any two sides must be greater than the third side.

Given \(c = 11\), we have:
1. \(a + b > 11\)
2. \(a + 11 > b\)
3. \(b + 11 > a\)

Since \(a \leq b \leq 11\), we only need to consider pairs \((a, b)\) such that \(a + b > 11\).

Let's enumerate possible values for \(a\) and \(b\):

- If \(a = 1\), then \(b > 10\). But since \(b \leq 11\), there are no valid pairs.
- If \(a = 2\), then \(b > 9\). The only valid value is \(b = 10, 11\).
- If \(a = 3\), then \(b > 8\). The valid values are \(b = 9, 10, 11\).
- If \(a = 4\), then \(b > 7\). The valid values are \(b = 8, 9, 10, 11\).
- If \(a = 5\), then \(b > 6\). The valid values are \(b = 7, 8, 9, 10, 11\).
- If \(a = 6\), then \(b > 5\). The valid values are \(b = 6,7,8,9,10,11 \).
- If \(a =7 \) then $ b>4$ The valid values are $ b=7,8,9,10,11$
- if $ a=8$ then $ b>3$ The valid values are $ b=8,9,10,11$
- if $ a=9$ then $ b>2$ The valid values are $ b=9,10,11$
- if $ a=10$ then $ b>1$ The valid values are $ b=10 ,11$
-if $ a=11$ then $ b>0$ The valid value is $ b=11$

So we have:
\( (2+1)+(3+1)+(4+1)+(5+1)+(6+1)+(5+1)+(4+1)+(3+1)+(2+1)+ (1)=36
Answer: B"
"Compute covariance of x=(1,2,3,4), y=(2,3,4,5)","[""0.50"",""2.00"",""3.00"",""0.75"",""1.25"",""1.67"",""1.00"",""0.98"",""2.50"",""2.34""]","F","F","1","Explanation: Let's compute the covariance step by step.

1. Calculate the means of \( x \) and \( y \):
   \[
   \bar{x} = \frac{1 + 2 + 3 + 4}{4} = \frac{10}{4} = 2.5
   \]
   \[
   \bar{y} = \frac{2 + 3 + 4 + 5}{4} = \frac{14}{4} = 3.5
   \]

2. Compute the deviations from the mean for each element:
   - For \( x \): 
     \[
     (1 - 2.5, 2 - 2.5, 3 - 2.5, 4 - 2.5) = (-1.5, -0.5, 0.5, 1.5)
     \]
   - For \( y \):
     \[
     (2 - 3.5, 3 - 3.5, 4 - 3.5, 5 - 3.5) = (-1.5, -0.5, 0.5, 1.5)
     \]

3. Multiply the corresponding deviations:
   \[
   (-1.5)(-1.5), (-0.5)(-0.5), (0.5)(0.5), (1.5)(1.5) = (2.25, 0.25, 0.25, 2.25)
   \]

4. Sum these products:
   \[
   2.25 + 0.25 + 0.25 + 2.25 = 5
   \]

5. Divide by the number of elements minus one (n-1) to get the covariance:
   \[
   \text{Cov}(x,y) = \frac{5}{4-1} = \frac{5}{3} ≈ 1.\overline{6}
   \]

Answer: F"
"Does the following series $\sum_{i=0}^{\infty} \frac{n!}{n^2 cos(n)}$ converge?","[""Converges to $e$ (Euler's number)"",""1.0"",""Converges to $\\pi$"",""Diverges"",""Converges absolutely"",""It's a constant series"",""Converges conditionally"",""0.0"",""Diverges to infinity"",""Alternates between positive and negative values""]","H","D","0","Explanation: Let's analyze the given series \(\sum_{n=0}^{\infty} \frac{n!}{n^2 \cos(n)}\).

First, consider the general term of the series:
\[ a_n = \frac{n!}{n^2 \cos(n)}. \]

To determine whether the series converges, we can use the ratio test or compare it to a known divergent series.

1. **Ratio Test**:
   The ratio test involves computing the limit:
   \[
   L = \lim_{n \to \infty} \left| \frac{a_{n+1}}{a_n} \right|.
   \]
   Let's compute this for our series:
   \[
   a_{n+1} = \frac{(n+1)!}{(n+1)^2 \cos(n+1)},
   \]
   so
   \[
   \left| \frac{a_{n+1}}{a_n} \right| = \left| \frac{\frac{(n+1)!}{(n+1)^2 \cos(n+1)}}{\frac{n!}{n^2 \cos(n)}} \right| = 
   \left| (n+1) \cdot n^2  / ( (n+1)^2 )  *  (\cos(n) / cos(n+1))  )\right|.
   = 
   (n + 1) * n^2 / ( (n + 1)^2 ) * | cos(n)/cos(n+1) |
   
    ~ n * | cos(n)/cos(n+1) |
   
    ~ n
    for large n.
    
    Since the limit is infinity, by ratio test, the series diverges.
    
Answer: D"
"Suppose a fair coin is tossed 50 times. The bound on the probability that the number of heads will be greater than 35 or less than 15 can be found using Chebyshev's Inequality. What is the upper bound of the probability?","[""0.075"",""0.250"",""0.150"",""0.175"",""0.100"",""0.225"",""0.125"",""0.050"",""0.300"",""0.200""]","G","G","1","Explanation: Let's think step by step. Chebyshev's Inequality states that for any random variable \(X\) with mean \(\mu\) and variance \(\sigma^2\), the probability that \(X\) deviates from its mean by more than \(k\) standard deviations is at most \(\frac{1}{k^2}\).

For a fair coin tossed 50 times, the number of heads \(X\) follows a binomial distribution with parameters \(n = 50\) and \(p = 0.5\). The mean \(\mu\) and variance \(\sigma^2\) of \(X\) are given by:
\[ \mu = np = 50 \times 0.5 = 25 \]
\[ \sigma^2 = np(1-p) = 50 \times 0.5 \times 0.5 = 12.5 \]
\[ \sigma = \sqrt{12.5} = 3.5355 \]

We need to find the probability that the number of heads is greater than 35 or less than 15. This corresponds to a deviation of more than 10 from the mean (since \(35 - 25 = 10\) and \(25 - 15 = 10\)).

The number of standard deviations corresponding to this deviation is:
\[ k = \frac{10}{\sigma} = \frac{10}{3.5355} \approx 2.83 \]

Using Chebyshev's Inequality, the probability that \(X\) deviates from the mean by more than \(k\) standard deviations is at most:
\[ P(|X - \mu| > k\sigma) \leq \frac{1}{k^2} = \frac{1}{(2.83)^2} \approx \frac{1}{8} = 0.125 \]

Therefore, the upper bound on the probability that the number of heads will be greater than 35 or less than 15 is approximately:
Answer: G"
"Compute $\int_C dz / (z * (z-2)^2)dz$, where C: |z - 2| = 1. The answer is Ai with i denoting the imaginary unit, what is A?","[""-0.3926"",""0.1234"",""0"",""1"",""0.7854"",""0.3926"",""-0.5"",""-0.1234"",""-1"",""0.5""]","A","G","0","Explanation: Let's think step by step. We need to evaluate the integral \(\int_C \frac{dz}{z(z-2)^2}\) where \(C\) is the circle \(|z - 2| = 1\).

First, we identify the singularities of the integrand \(\frac{1}{z(z-2)^2}\). The singularities are at \(z = 0\) and \(z = 2\).

Since \(C\) is the circle \(|z - 2| = 1\), it encloses the singularity at \(z = 2\) but not at \(z = 0\).

We can use the residue theorem to evaluate this integral. The residue theorem states that for a function \(f(z)\) with isolated singularities inside a closed contour \(C\),

\[
\int_C f(z) \, dz = 2\pi i \sum (\text{residues of } f(z) \text{ inside } C).
\]

The integrand \(\frac{1}{z(z-2)^2}\) has a second-order pole at \(z = 2\). To find the residue at this pole, we use the formula for the residue of a second-order pole:

\[
\text{Res}\left(\frac{1}{z(z-2)^2}, z=2\right) = \lim_{z \to 2} \frac{d}{dz} \left[ (z-2)^2 \cdot \frac{1}{z(z-2)^2} \right].
\]

Simplifying inside the limit, we get:

\[
= \lim_{z \to 2} \frac{d}{dz} \left[ \frac{1}{z} \right] = \lim_{z \to 2} -\frac{1}{z^2} = -\frac{1}{4}.
\]

Thus, the residue at \(z = 2\) is \(-\frac{1}{4}\).

Applying the residue theorem:

\[
\int_C \frac{dz}{z(z-2)^2} = 2\pi i (-\frac{1}{4}) = -\frac{\pi i}{2}.
\]

So, comparing with Ai, we have \(A = -0.5.\)

Answer: G"
"In how many ways can we form a 7-digit number using the digits 1, 2, 2, 3, 3, 3, 3?","[""5040"",""2520"",""105"",""720"",""420"",""120"",""840"",""315"",""210"",""60""]","C","C","1","Explanation: Let's think step by step. We need to form a 7-digit number using the digits 1, 2, 2, 3, 3, 3, 3. The total number of permutations of these digits can be calculated using the formula for permutations of multiset:

\[
\frac{n!}{n_1! \cdot n_2! \cdot \ldots \cdot n_k!}
\]

where \( n \) is the total number of items to arrange, and \( n_1, n_2, \ldots, n_k \) are the frequencies of the distinct items.

Here, \( n = 7 \) (since we have 7 digits), and the frequencies are:
- The digit '1' appears once,
- The digit '2' appears twice,
- The digit '3' appears four times.

So the number of permutations is:

\[
\frac{7!}{1! \cdot 2! \cdot 4!} = \frac{5040}{1 \cdot 2 \cdot 24} = \frac{5040}{48} = 105
\]

Therefore, there are 105 ways to form a 7-digit number using these digits.

Answer: C"
"Please solve the equation 2*x^3 + e^x = 10 using newton-raphson method.","[""3.14"",""2.05"",""2.89"",""-1.23"",""2.56"",""1.42"",""0.98"",""0.75"",""1.85"",""3.67""]","F","F","1","Explanation: Let's solve the equation \(2x^3 + e^x = 10\) using the Newton-Raphson method. The Newton-Raphson method is an iterative numerical technique to find roots of a real-valued function. The formula for the Newton-Raphson iteration is:

\[ x_{n+1} = x_n - \frac{f(x_n)}{f'(x_n)} \]

For our equation \( f(x) = 2x^3 + e^x - 10 \), we need to find its derivative:

\[ f'(x) = 6x^2 + e^x \]

Let's start with an initial guess. A reasonable initial guess might be around \( x = 1.5 \) based on the behavior of cubic and exponential functions.

1. **Iteration 1:**
   - Initial guess: \( x_0 = 1.5 \)
   - \( f(x_0) = 2(1.5)^3 + e^{1.5} - 10 \approx 6.75 + 4.4817 - 10 \approx 1.2317 \)
   - \( f'(x_0) = 6(1.5)^2 + e^{1.5} \approx 13.5 + 4.4817 \approx 17.9817 \)
   - Update: \( x_1 = x_0 - \frac{f(x_0)}{f'(x_0)} = 1.5 - \frac{1.2317}{17.9817} \approx 1.432 \)

2. **Iteration 2:**
   - New guess: \( x_1 = 1.432 \)
   - \( f(x_1) = 2(1.432)^3 + e^{1.432} - 10 \approx 5.863 + 4.1888 - 10 \approx 0.0518 \)
   - \( f'(x_1) = 6(1.432)^2 + e^{1.432} \approx 12.288 + 4.1888 \approx 16.4768 \)
   - Update: \( x_2 = x_1 - \frac{f(x_1)}{f'(x_1)} = 1.432 - \frac{0.0518}{16.4768} \approx 1.4299 \)

3. **Iteration 3:**
   - New guess: \( x_2 = 1.4299 \)
   - \( f(x_2) = 2(1.4299)^3 + e^{1.4299} - 10 \approx (close to zero, indicating convergence) \)

After a few iterations, we see that the value converges to approximately \( x = 1.43\). Among the provided options, the closest value is:

Answer: F"
"What is the number of equivalent parameter settings due to interchange symmetries in a mixture model with 10 components?","[""12000000"",""5000000"",""2000000"",""40320"",""7257600"",""999999"",""1000000"",""3628800"",""1024000"",""15120000""]","H","H","1","Explanation: Let's think step by step. In a mixture model with \( k \) components, the number of equivalent parameter settings due to interchange symmetries is given by the number of permutations of the \( k \) components. This is because any permutation of the components results in the same mixture model.

The number of permutations of \( k \) components is given by \( k! \) (k factorial).

For \( k = 10 \):
\[ 10! = 10 \times 9 \times 8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 = 3628800. \]

Therefore, the number of equivalent parameter settings due to interchange symmetries in a mixture model with 10 components is \( 3628800 \).

Answer: H"
"How many ways are there to arrange 6 pairs of parentheses such that they are balanced?","[""42"",""144"",""156"",""132"",""96"",""72"",""210"",""120"",""100"",""90""]","D","D","1","Explanation: The number of ways to arrange \( n \) pairs of parentheses such that they are balanced is given by the \( n \)-th Catalan number. The \( n \)-th Catalan number \( C_n \) is given by the formula:

\[ C_n = \frac{1}{n+1} \binom{2n}{n} \]

For \( n = 6 \):

\[ C_6 = \frac{1}{6+1} \binom{12}{6} = \frac{1}{7} \binom{12}{6} \]

First, we calculate \( \binom{12}{6} \):

\[ \binom{12}{6} = \frac{12!}{6!6!} = \frac{479001600}{720 \times 720} = 924 \]

Then, we calculate \( C_6 \):

\[ C_6 = \frac{1}{7} \times 924 = 132 \]

Therefore, the number of ways to arrange 6 pairs of parentheses such that they are balanced is 132.

Answer: D"
"The product of two of the four roots of the quartic equation x^4 - 18x^3 +kx2 + 200x - 1984 = 0 is -32. Determine the value of k.","[""150"",""45"",""86"",""110"",""72"",""120"",""103"",""98"",""54"",""64""]","C","C","1","Explanation: Let's think step by step. Let the roots of the quartic equation \(x^4 - 18x^3 + kx^2 + 200x - 1984 = 0\) be \(a, b, c,\) and \(d\). By Vieta's formulas, we know:

1. \(a + b + c + d = 18\)
2. \(ab + ac + ad + bc + bd + cd = k\)
3. \(abc + abd + acd + bcd = -200\)
4. \(abcd = -1984\)

We are given that the product of two of the roots is \(-32\). Without loss of generality, assume \(ab = -32\). Then we have:

\[cd = \frac{abcd}{ab} = \frac{-1984}{-32} = 62.\]

Now we need to find the value of \(k\), which is the sum of the products of the roots taken two at a time:
\[k = ab + ac + ad + bc + bd + cd.\]

We already know:
\[ab = -32 \quad \text{and} \quad cd = 62.\]

Next, we need to find \(ac, ad, bc,\) and \(bd\). Using Vieta's first formula:
\[a + b + c + d = 18.\]

Since we don't have individual values for \(a, b, c,\) and \(d\), let's consider the symmetric sums involving these roots. We know that:
\[ac + ad + bc + bd = (a+b)(c+d).\]

Let’s denote:
\[s_1 = a+b \quad \text{and} \quad s_2 = c+d.\]

Then:
\[s_1 + s_2 = 18.\]

Also, using Vieta's third formula:
\[abc+abd+acd+bcd=-200.\]

This can be rewritten as:
\[ab(c+d) + cd(a+b) = -200.\]

Substituting known values:
\[-32(s_2) + 62(s_1) = -200.\]

From \(s_1+s_2=18\), we get \(s_2=18-s_1\). Substituting this into the equation above gives:
\[-32(18-s_1) + 62s_1 = -200,\]
which simplifies to:
\[-576+32s_1+62s_1=-200,\]
\[94s_1=-200+576,\]
\[94s_1=376,\]
\[s_1=\frac{376}{94},\]
\[s_1=4.\]

Thus,
\[s_2=18-4=14.\]

Now we substitute back to find \(k\):
\[k=ab+ac+ad+bc+bd+cd=-32+(a+b)(c+d)+62=-32+(4)(14)+62=-32+56+62=86.\]

Answer: C"
"Find the area of the region between the graphs of the functions f(x) = x^2 - 4x + 10, g(x) = 4x - x^2, 1 <= x <= 3.","[""2.987"",""3.456"",""8.129"",""7.654"",""4.212"",""6.789"",""5.333"",""4.567"",""9.871"",""7.890""]","G","G","1","Explanation: Let's think step by step. To find the area between the graphs of \( f(x) = x^2 - 4x + 10 \) and \( g(x) = 4x - x^2 \) from \( x = 1 \) to \( x = 3 \), we need to compute the integral of the difference between these functions over this interval.

First, let's find the difference between the functions:
\[ g(x) - f(x) = (4x - x^2) - (x^2 - 4x + 10) \]
\[ g(x) - f(x) = 4x - x^2 - x^2 + 4x - 10 \]
\[ g(x) - f(x) = 8x - 2x^2 - 10 \]

Now, we integrate this difference from \( x = 1 \) to \( x = 3 \):
\[ \int_{1}^{3} (8x - 2x^2 - 10) \, dx \]

We can split this into separate integrals:
\[ \int_{1}^{3} (8x - 2x^2 - 10) \, dx = \int_{1}^{3} 8x \, dx - \int_{1}^{3} 2x^2 \, dx - \int_{1}^{3} 10 \, dx \]

Let's compute each integral separately:
\[ \int_{1}^{3} 8x \, dx = 8 \left[ \frac{x^2}{2} \right]_{1}^{3} = 8 \left( \frac{9}{2} - \frac{1}{2} \right) = 8(4) = 32\]

\[ \int_{1}^{3} 2x^2 \, dx = 2 \left[ \frac{x^3}{3} \right]_{1}^{3} = 2\left( \frac{27}{3} - \frac{1}{3} \right) = 2\left(9-\frac{1}{3}\right)=18-\frac{2}{3}=17\frac{1}{3}\approx17.333\]

\[ \int_{1}^{3} 10\, dx=10[x]_{1}^{3}=10(3-1)=20\]

Now we combine these results:
\[32-17.333-20=32-37.333=-5.333\]

Since we are looking for the area between the curves, we take the absolute value of this result:

Answer: G"
